hostname	testedAt	dnsStatus	ipv4	ipv6	dnsError	httpClassification	httpStatus	httpRedirectCount	httpRedirectChain	httpFinalUrl	httpFinalHostname	httpContentType	httpServer	httpChallengeSuspected	httpError	httpsClassification	httpsStatus	httpsRedirectCount	httpsRedirectChain	httpsFinalUrl	httpsFinalHostname	httpsContentType	httpsServer	httpsChallengeSuspected	httpsError	combinedClassification	suggestedAction
ac.me	2026-07-20T23:03:37.8903360+00:00	resolved	89.188.43.10			request-failure	0	0		http://ac.me/	ac.me			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.me/	ac.me			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	dns-only	retest-or-review-exact-host
ac.mu	2026-07-20T23:03:40.7186516+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.mu/	ac.mu			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.mu/	ac.mu			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.mw	2026-07-20T23:03:41.5159085+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.mw/	ac.mw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.mw/	ac.mw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.mz	2026-07-20T23:03:42.0627950+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.mz/	ac.mz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.mz/	ac.mz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.nz	2026-07-20T23:03:42.5941005+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.nz/	ac.nz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.nz/	ac.nz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.pa	2026-07-20T23:03:43.1719419+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.pa/	ac.pa			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.pa/	ac.pa			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.pr	2026-07-20T23:03:43.8282362+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.pr/	ac.pr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.pr/	ac.pr			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.rs	2026-07-20T23:03:44.3598325+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.rs/	ac.rs			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.rs/	ac.rs			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.ru	2026-07-20T23:03:44.9223769+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.ru/	ac.ru			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.ru/	ac.ru			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.rw	2026-07-20T23:03:45.5161732+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.rw/	ac.rw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.rw/	ac.rw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.se	2026-07-20T23:03:46.0783705+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.se/	ac.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.se/	ac.se			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.th	2026-07-20T23:03:46.6096656+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.th/	ac.th			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.th/	ac.th			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.tz	2026-07-20T23:03:47.1412830+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.tz/	ac.tz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.tz/	ac.tz			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.ug	2026-07-20T23:03:47.8441237+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.ug/	ac.ug			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.ug/	ac.ug			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.uk	2026-07-20T23:03:48.3913669+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.uk/	ac.uk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.uk/	ac.uk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.vn	2026-07-20T23:03:48.9538971+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.vn/	ac.vn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.vn/	ac.vn			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.za	2026-07-20T23:03:49.5320516+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.za/	ac.za			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.za/	ac.za			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.zm	2026-07-20T23:03:50.3446183+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.zm/	ac.zm			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.zm/	ac.zm			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
ac.zw	2026-07-20T23:03:50.9068302+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ac.zw/	ac.zw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ac.zw/	ac.zw			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
accesscam.org	2026-07-20T23:03:51.6568808+00:00	resolved	162.216.242.208			http-success	200	1	https://freeddns.dynu.com/	https://freeddns.dynu.com/	freeddns.dynu.com	text/html	Microsoft-IIS/10.0	False		timeout	0	0		https://accesscam.org/	accesscam.org			False	Exception calling "GetResult" with "0" argument(s): "A task was canceled."	http-success	review-exact-host-and-label-override
act.edu.au	2026-07-20T23:04:03.3607853+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://act.edu.au/	act.edu.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://act.edu.au/	act.edu.au			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
activetrail.biz	2026-07-20T23:04:03.9233244+00:00	resolved	149.126.72.251,149.126.73.251			http-success	200	0		http://activetrail.biz/	activetrail.biz	text/html; charset=utf-8	Microsoft-IIS/10.0	False		https-success	200	0		https://activetrail.biz/	activetrail.biz	text/html; charset=utf-8	Microsoft-IIS/10.0	False		https-success	review-exact-host-and-label-override
ad.jp	2026-07-20T23:04:04.7987229+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://ad.jp/	ad.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://ad.jp/	ad.jp			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
adaptable.app	2026-07-20T23:04:05.3453050+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://adaptable.app/	adaptable.app			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adaptable.app/	adaptable.app			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
adimo.co.uk	2026-07-20T23:04:06.1109732+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://adimo.co.uk/	adimo.co.uk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adimo.co.uk/	adimo.co.uk			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
adm.br	2026-07-20T23:04:06.8922915+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://adm.br/	adm.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adm.br/	adm.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
adobeaemcloud.com	2026-07-20T23:04:07.4395343+00:00	resolved	151.101.131.10,151.101.195.10,151.101.3.10,151.101.67.10			request-failure	301	1	https://adobeaemcloud.com/	http://adobeaemcloud.com/	adobeaemcloud.com		Varnish	False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adobeaemcloud.com/	adobeaemcloud.com			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	dns-only	retest-or-review-exact-host
adobeaemcloud.net	2026-07-20T23:04:08.1267499+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://adobeaemcloud.net/	adobeaemcloud.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adobeaemcloud.net/	adobeaemcloud.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
adobeio-static.net	2026-07-20T23:04:08.6583514+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://adobeio-static.net/	adobeio-static.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adobeio-static.net/	adobeio-static.net			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
adobeioruntime.net	2026-07-20T23:04:09.1896258+00:00	resolved	18.66.26.115,18.66.26.31,18.66.26.4,18.66.26.40			http-success	200	0		http://adobeioruntime.net/	adobeioruntime.net	application/json	adobe	False		https-success	200	0		https://adobeioruntime.net/	adobeioruntime.net	application/json	adobe	False		https-success	review-exact-host-and-label-override
adv.br	2026-07-20T23:04:10.0643643+00:00	failed			Exception calling "Wait" with "1" argument(s): "One or more errors occurred."	request-failure	0	0		http://adv.br/	adv.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	request-failure	0	0		https://adv.br/	adv.br			False	Exception calling "GetResult" with "0" argument(s): "An error occurred while sending the request."	not-resolved	no-automatic-action
